iteration,game_name,game_id,n_players,budget,budget_relative,approximator,approximator_id,MSE,MAE,Precision@10,Precision@5,KendallTau,KendallTau@10,KendallTau@50,1_MSE,1_MAE,1_Precision@10,1_Precision@5,1_KendallTau,1_KendallTau@10,1_KendallTau@50,2_MSE,2_MAE,2_Precision@10,2_Precision@5,2_KendallTau,2_KendallTau@10,2_KendallTau@50
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,179,0.7,SHAPIQ,-4925643601485449257,0.04239136307164719,0.14436799062430578,0.9,1.0,0.0900900900900901,0.3333333333333333,0.0900900900900901,0.025201021125808062,0.14070662733803274,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.04881686659444578,0.1505700940855376,0.8,0.8,0.08994708994708994,0.19999999999999998,0.08994708994708994
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,204,0.8,SHAPIQ,1632370369581487064,0.0359729813165157,0.1561784515483601,0.9,0.8,0.19219219219219222,-0.06666666666666667,0.19219219219219222,0.009025127398361036,0.08821249883612634,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.04495711748300688,0.18117509702143972,0.8,0.8,0.17989417989417988,-0.3333333333333333,0.17989417989417988
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,192,0.75,SHAPIQ,-3554024248198464280,0.06136761803492864,0.19491056046364444,0.9,0.8,0.30930930930930933,0.5555555555555555,0.30930930930930933,0.00984511361178215,0.08842977903076722,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.07828003422850364,0.2322947323181681,0.8,0.6,0.2857142857142857,0.3333333333333333,0.2857142857142857
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,256,1.0,SHAPIQ,-4925643601485449257,1.8322360552008298e-31,2.700542492331462e-16,1.0,1.0,1.0,0.9999999999999999,1.0,2.6577833232543855e-32,1.3183898417423734e-16,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,2.345232406565257e-31,3.191891195797325e-16,1.0,1.0,1.0,0.9999999999999999,1.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,217,0.85,SHAPIQ,4160507051974546122,0.01939360248217568,0.10673886729497888,0.9,1.0,0.2672672672672673,0.4666666666666666,0.2672672672672673,0.004745949598389981,0.044603983080355805,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.024271274823335014,0.12830379375969186,0.8,1.0,0.11111111111111109,0.06666666666666667,0.11111111111111109
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,38,0.15,SHAPIQ,1632370369581487064,6.624112813620143,1.8652375856697292,0.4,0.4,0.048048048048048055,0.19999999999999998,0.048048048048048055,2.4767804330990906,1.3489209744425463,0.8,0.6,0.07142857142857142,0.07142857142857142,0.07142857142857142,8.045640379969736,2.0793722455085564,0.5,0.4,0.0582010582010582,0.28888888888888886,0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,243,0.95,SHAPIQ,-7719296361828963397,0.004988215897180811,0.053537962665358776,0.9,1.0,0.3363363363363363,0.4666666666666666,0.3363363363363363,0.0014070659417407348,0.03413463280433604,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.006189552166491574,0.06099384129227094,1.0,1.0,0.2751322751322751,0.28888888888888886,0.2751322751322751
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,230,0.9,SHAPIQ,7029782026957895366,0.02127467276032068,0.11073188524275826,0.9,1.0,0.48048048048048053,0.37777777777777777,0.48048048048048053,0.006320766699043076,0.057884076774660155,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.026307027090697165,0.12978596927802766,0.8,1.0,0.4021164021164021,0.1111111111111111,0.4021164021164021
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,51,0.2,SHAPIQ,-3554024248198464280,1.7697185692750723,1.0402260099251122,0.4,0.4,-0.012012012012012014,0.28888888888888886,-0.012012012012012014,0.9541333780128548,0.8606671531114402,0.8,0.6,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,2.065947144252673,1.128679469369201,0.4,0.4,0.2275132275132275,0.5111111111111111,0.2275132275132275
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,64,0.25,SHAPIQ,-4925643601485449257,0.7032901716701909,0.6280687836373674,0.5,0.6,-0.03303303303303304,0.28888888888888886,-0.03303303303303304,0.5354918617670678,0.6164771392913103,0.8,0.6,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.7763500520593043,0.653811710009004,0.5,0.6,0.08465608465608465,0.022222222222222223,0.08465608465608465
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,76,0.3,SHAPIQ,4160507051974546122,0.6884485802689925,0.6458170171461168,0.5,0.6,-0.06306306306306307,-0.4222222222222222,-0.06306306306306307,0.535910550208481,0.5988817969663046,0.8,0.6,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.7566183238673169,0.6822919735241387,0.6,0.6,-0.1693121693121693,0.28888888888888886,-0.1693121693121693
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,89,0.35,SHAPIQ,1632370369581487064,0.6482343870787578,0.6029639013558078,0.5,0.6,0.12612612612612614,0.19999999999999998,0.12612612612612614,0.29631667690810837,0.48949975610982144,0.8,0.8,-0.4999999999999999,-0.4999999999999999,-0.4999999999999999,0.7719335323803275,0.6569166536173684,0.6,0.6,0.2804232804232804,-0.022222222222222223,0.2804232804232804
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,102,0.4,SHAPIQ,-7719296361828963397,1.2050603511488684,0.7422776365840928,0.7,0.6,0.07507507507507508,0.7333333333333333,0.07507507507507508,0.19129280976345395,0.37399176706776804,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,1.537746089800018,0.8740120863239031,0.7,0.6,0.010582010582010581,0.3333333333333333,0.010582010582010581
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,115,0.45,SHAPIQ,7029782026957895366,0.6202826059020804,0.5103432063670836,0.7,0.6,0.1021021021021021,0.37777777777777777,0.1021021021021021,0.13814253876636529,0.31464332824904817,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.7801898610087876,0.5844840003424894,0.7,0.6,0.1693121693121693,0.022222222222222223,0.1693121693121693
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,140,0.55,SHAPIQ,-4925643601485449257,0.11799656623133177,0.25600745007751274,0.8,0.6,-0.1831831831831832,-0.1111111111111111,-0.1831831831831832,0.008085441881820267,0.06088471859144096,0.8,1.0,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.1536139076965969,0.3208999251477301,0.9,0.6,-0.22222222222222218,0.1111111111111111,-0.22222222222222218
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,128,0.5,SHAPIQ,-3554024248198464280,0.3567082173618854,0.40199546408746406,0.6,0.6,0.14414414414414414,0.3333333333333333,0.14414414414414414,0.0883002557512705,0.22732660346616385,0.8,0.8,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4461357855849855,0.46625783369667356,0.6,0.6,-0.047619047619047616,0.37777777777777777,-0.047619047619047616
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,153,0.6,SHAPIQ,4160507051974546122,0.06869728957289857,0.19458015090150527,0.9,0.6,0.14414414414414414,0.19999999999999998,0.14414414414414414,0.008780356110045705,0.07777109345338543,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.0882698880470315,0.23490345841887897,0.9,0.6,0.07407407407407407,0.4666666666666666,0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,166,0.65,SHAPIQ,1632370369581487064,0.06636886550956583,0.19178484676510238,0.9,0.6,0.24924924924924927,0.15555555555555553,0.24924924924924927,0.02530947089183857,0.14530582857882285,0.8,0.6,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.0804704377399724,0.2119140250599359,0.9,0.6,0.2857142857142857,0.5111111111111111,0.2857142857142857
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,179,0.7,SHAPIQ,-7719296361828963397,0.04079857030897379,0.16216720402820295,0.9,0.6,0.1891891891891892,0.3333333333333333,0.1891891891891892,0.018348894526732853,0.11673903815495637,0.8,0.6,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.04866985518636313,0.18093836585013778,0.9,0.6,0.052910052910052914,0.1111111111111111,0.052910052910052914
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,192,0.75,SHAPIQ,7029782026957895366,0.04204530425213248,0.16353389204810406,1.0,0.8,0.33933933933933935,0.37777777777777777,0.33933933933933935,0.011037173602847838,0.08627693277411566,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.05240638816093284,0.19144780512810453,1.0,0.8,0.164021164021164,0.3333333333333333,0.164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,256,1.0,SHAPIQ,-7719296361828963397,6.174635506026797e-31,4.470898126193198e-16,1.0,1.0,1.0,0.9999999999999999,1.0,3.4763035496189607e-32,1.5612511283791264e-16,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,8.060016817260582e-31,5.461900772932689e-16,1.0,1.0,1.0,0.9999999999999999,1.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,204,0.8,SHAPIQ,-4925643601485449257,0.04870280921765683,0.1681298548669859,1.0,0.8,0.3033033033033033,0.8222222222222221,0.3033033033033033,0.010215597664160225,0.07768899830317653,0.8,1.0,0.0,0.0,0.0,0.06143854141928646,0.1999747372733238,1.0,0.8,0.25396825396825395,0.6,0.25396825396825395
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,243,0.95,SHAPIQ,1632370369581487064,0.01184380167882661,0.08259914091668016,1.0,0.8,0.06306306306306307,0.4222222222222222,0.06306306306306307,0.0013414054592860345,0.02913023632116537,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.01526747923008201,0.10082594011956585,1.0,0.8,-0.25925925925925924,0.06666666666666667,-0.25925925925925924
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,SHAPIQ,7029782026957895366,6.155626121684985,1.8908741575995776,0.1,0.0,0.03303303303303304,0.3333333333333333,0.03303303303303304,0.7509006618533932,0.7350165850756643,0.8,0.6,0.07142857142857142,0.07142857142857142,0.07142857142857142,7.919677185982761,2.288650398234967,0.1,0.0,0.13227513227513227,0.3333333333333333,0.13227513227513227
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,SHAPIQ,-7719296361828963397,2.9596484256333335,1.3807508453218234,0.3,0.2,0.16816816816816815,0.06666666666666667,0.16816816816816815,0.1886753849532521,0.3415826018411473,0.8,0.8,-0.4999999999999999,-0.4999999999999999,-0.4999999999999999,3.8570567381716896,1.7269685879349386,0.3,0.2,0.10582010582010583,0.06666666666666667,0.10582010582010583
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,217,0.85,SHAPIQ,-3554024248198464280,0.04525240658449665,0.15875013460655915,1.0,0.8,0.24324324324324323,0.5111111111111111,0.24324324324324323,0.008128187731200057,0.07454796739340207,0.8,1.0,0.0,0.0,0.0,0.05747548363488484,0.1884775443319812,1.0,0.8,0.0,0.4666666666666666,0.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,SHAPIQ,-4925643601485449257,1.83530351095226,1.061656872932718,0.2,0.2,-0.012012012012012014,0.1111111111111111,-0.012012012012012014,0.20693328539482148,0.35095820954575885,0.8,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,2.366098700788395,1.3026299507908752,0.2,0.2,-0.026455026455026457,0.1111111111111111,-0.026455026455026457
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,230,0.9,SHAPIQ,4160507051974546122,0.04626298668966087,0.16132228450337116,1.0,0.8,0.18618618618618618,-0.15555555555555553,0.18618618618618618,0.0077727403194460505,0.07643290716327816,0.8,1.0,0.0,0.0,0.0,0.05891244946292442,0.191337902475661,1.0,0.8,0.24338624338624337,0.5111111111111111,0.24338624338624337
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,SHAPIQ,1632370369581487064,1.6617087945009008,0.9779333988982838,0.2,0.4,0.0900900900900901,0.4666666666666666,0.0900900900900901,0.1358447873763836,0.3133571207074862,0.8,0.8,-0.21428571428571427,-0.21428571428571427,-0.21428571428571427,2.1570166820543664,1.202738528342022,0.3,0.4,0.14285714285714285,0.4666666666666666,0.14285714285714285
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,SHAPIQ,7029782026957895366,0.9996397446578024,0.7756853792695332,0.3,0.4,0.05705705705705706,0.37777777777777777,0.05705705705705706,0.12310217358108133,0.2787967495020408,0.8,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.2857804701317868,0.9453566084627286,0.3,0.4,0.10052910052910052,0.37777777777777777,0.10052910052910052
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,SHAPIQ,-7719296361828963397,1.0788448084627746,0.7759162840369972,0.4,0.2,0.09309309309309309,-0.15555555555555553,0.09309309309309309,0.09581371357302447,0.24935619335241796,0.8,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.3982410073049452,0.9540733200910555,0.5,0.2,0.005291005291005291,-0.15555555555555553,0.005291005291005291
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,SHAPIQ,-3554024248198464280,0.8391287529631942,0.7106790598442341,0.4,0.2,0.1651651651651652,0.4222222222222222,0.1651651651651652,0.12225741732721104,0.289640867955828,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,1.0739180186078747,0.8563570810925013,0.5,0.2,0.021164021164021163,0.4222222222222222,0.021164021164021163
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,SHAPIQ,-4925643601485449257,0.8410576611602297,0.7195739653308884,0.5,0.6,0.09309309309309309,0.24444444444444444,0.09309309309309309,0.10516566758080324,0.2619360184963684,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,1.0813502900815026,0.8760267346168545,0.5,0.4,0.18518518518518517,0.24444444444444444,0.18518518518518517
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,SHAPIQ,4160507051974546122,0.2172199016737022,0.3465216517744679,0.5,0.4,0.29429429429429427,-0.19999999999999998,0.29429429429429427,0.025946632084524184,0.12493331091999602,0.8,0.8,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2796272609018139,0.4222083795819766,0.5,0.4,-0.1164021164021164,-0.19999999999999998,-0.1164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,SHAPIQ,7029782026957895366,0.23154088092419012,0.352211921631793,0.6,0.6,0.05705705705705706,0.28888888888888886,0.05705705705705706,0.03227671462776153,0.15576881266893755,0.8,0.8,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.2967428170418908,0.4209175213937442,0.6,0.4,-0.005291005291005291,0.28888888888888886,-0.005291005291005291
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,SHAPIQ,-7719296361828963397,0.12188762289431149,0.26057491157717383,0.8,0.6,-0.012012012012012014,-0.06666666666666667,-0.012012012012012014,0.02204275278703991,0.11470769864647652,0.8,1.0,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.15476785802832876,0.3115575049708436,0.7,0.6,-0.20634920634920634,-0.06666666666666667,-0.20634920634920634
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,SHAPIQ,1632370369581487064,0.2094024811435219,0.34662942351683224,0.6,0.6,0.2312312312312312,-0.06666666666666667,0.2312312312312312,0.02982377038238966,0.14506574061246474,0.8,0.8,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.2681893442589712,0.4165986694722527,0.4,0.4,-0.06878306878306878,-0.06666666666666667,-0.06878306878306878
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,SHAPIQ,-4925643601485449257,0.060616595417377316,0.1826276400351452,0.8,0.8,0.15315315315315314,0.1111111111111111,0.15315315315315314,0.012085458089483084,0.09696777070279677,0.8,1.0,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.07664751306168201,0.21362430413135705,0.7,0.8,0.031746031746031744,0.1111111111111111,0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,SHAPIQ,-3554024248198464280,0.10656724649959778,0.2671311018551211,0.8,0.6,-0.006006006006006007,0.15555555555555553,-0.006006006006006007,0.020802531565749963,0.11071776918106391,0.8,1.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.13487742385568277,0.321361021971106,0.6,0.6,-0.12169312169312169,0.15555555555555553,-0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,SHAPIQ,1632370369581487064,2.097806178883632e-31,3.263155511567183e-16,1.0,1.0,1.0,0.9999999999999999,1.0,4.123897493419169e-32,1.8561541192951836e-16,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,2.6542753794271085e-31,3.7816971776294395e-16,1.0,1.0,1.0,0.9999999999999999,1.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,SHAPIQ,-7719296361828963397,0.019866497031501475,0.10530868186001846,0.9,0.8,0.3003003003003003,0.15555555555555553,0.3003003003003003,0.003818183789659993,0.05459246530191815,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.02516124713743838,0.12356005380019063,0.9,0.8,0.026455026455026457,0.15555555555555553,0.026455026455026457
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,217,0.85,SHAPIQ,4160507051974546122,0.053252730640417835,0.1676915383006298,0.8,0.8,0.32732732732732733,0.5555555555555555,0.32732732732732733,0.006047097266960713,0.07043212313342732,0.8,1.0,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.06864193769856337,0.201468926144853,0.7,0.8,0.22222222222222218,0.5555555555555555,0.22222222222222218
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,SHAPIQ,7029782026957895366,0.053119467856972025,0.1719372278934485,0.7,0.6,0.21021021021021022,0.4666666666666666,0.21021021021021022,0.007556735499264198,0.07647493057861099,0.8,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.06803451523978041,0.20535278526531098,0.7,0.6,0.21693121693121692,0.4666666666666666,0.21693121693121692
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,SVARMIQ,-3554024248198464280,0.5630620396540367,0.5838117795374304,0.3,0.4,-0.14414414414414414,-0.19999999999999998,-0.14414414414414414,0.15415411587727817,0.30114845692906755,0.8,0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7000022335778974,0.6854231495518708,0.4,0.2,-0.021164021164021163,0.19999999999999998,-0.021164021164021163
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,SVARMIQ,-4925643601485449257,0.39637403287142703,0.5186445966934378,0.3,0.2,0.012012012012012014,0.022222222222222223,0.012012012012012014,0.34646798413395835,0.5185001783031975,0.8,0.8,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0.42478911939896913,0.5372088804011294,0.5,0.2,0.07407407407407407,-0.06666666666666667,0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,SVARMIQ,4160507051974546122,0.36939737958875457,0.4988426016582371,0.4,0.4,-0.015015015015015017,0.022222222222222223,-0.015015015015015017,0.11029564690306651,0.2987051222591459,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.4566192096271208,0.573840545831486,0.6,0.4,-0.015873015873015872,0.19999999999999998,-0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,SVARMIQ,1632370369581487064,0.4415172368448389,0.49998607859264,0.3,0.4,0.0900900900900901,0.022222222222222223,0.0900900900900901,0.1739871845990891,0.3400615881746456,0.8,0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5337228673737974,0.5635354358046611,0.4,0.2,-0.042328042328042326,0.022222222222222223,-0.042328042328042326
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,SVARMIQ,-7719296361828963397,0.32927302560504523,0.4453848504370208,0.5,0.4,0.17717717717717718,0.022222222222222223,0.17717717717717718,0.14721062889725078,0.3111268337740969,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.39305060415030957,0.49965088557060705,0.6,0.4,0.08994708994708994,0.19999999999999998,0.08994708994708994
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,SVARMIQ,7029782026957895366,0.28838399285670113,0.42759933130607447,0.5,0.4,-0.060060060060060066,0.1111111111111111,-0.060060060060060066,0.08712946381133908,0.2664646828095495,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.35618471518597244,0.4889092069945843,0.6,0.4,0.21164021164021166,0.28888888888888886,0.21164021164021166
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,SVARMIQ,-3554024248198464280,0.2592855187186433,0.3908645783461579,0.5,0.4,-0.23423423423423423,-0.24444444444444444,-0.23423423423423423,0.078782317568793,0.23839495104855338,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.3201180590014091,0.44838677822926476,0.6,0.4,-0.052910052910052914,0.1111111111111111,-0.052910052910052914
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,SVARMIQ,-4925643601485449257,0.2329082437612519,0.3480708673069652,0.5,0.6,0.048048048048048055,0.19999999999999998,0.048048048048048055,0.05065985292138483,0.18324331039785965,0.8,1.0,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.29329736413554436,0.40759555739910136,0.6,0.6,0.07407407407407407,0.06666666666666667,0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,SVARMIQ,4160507051974546122,0.21375956996137993,0.3393708300536093,0.5,0.4,0.17717717717717718,0.5555555555555555,0.17717717717717718,0.05597822177456094,0.1924489342487224,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.26647422551337746,0.39346890135692025,0.7,0.4,0.1164021164021164,0.4666666666666666,0.1164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,SVARMIQ,1632370369581487064,0.1731192411972104,0.3084396799113025,0.6,0.8,0.1831831831831832,0.4222222222222222,0.1831831831831832,0.04593486031956794,0.1883242304188924,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.21564046577643722,0.353774082620252,0.6,0.6,0.06349206349206349,0.37777777777777777,0.06349206349206349
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,SVARMIQ,7029782026957895366,0.10681290029854688,0.24312761552064371,0.6,0.6,-0.039039039039039033,0.24444444444444444,-0.039039039039039033,0.016883621272923515,0.11749327389053235,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.13632172645938737,0.28770627082641276,0.8,0.6,-0.1693121693121693,0.15555555555555553,-0.1693121693121693
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,SVARMIQ,-7719296361828963397,0.1882256120474024,0.3227576555448753,0.6,0.6,-0.0870870870870871,-0.1111111111111111,-0.0870870870870871,0.025404717952883592,0.11860194150145839,0.8,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.2414682107903864,0.39261491868388276,0.6,0.6,0.0582010582010582,0.24444444444444444,0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,SVARMIQ,-4925643601485449257,0.02135560636793337,0.11450451832203569,0.8,1.0,0.13813813813813813,-0.4666666666666666,0.13813813813813813,0.008611178329274731,0.07825618133774864,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.025759571749262026,0.12895063311476185,0.9,0.8,0.1746031746031746,0.1111111111111111,0.1746031746031746
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,SVARMIQ,-3554024248198464280,0.07718080811511877,0.20446231326847397,0.7,0.8,0.43543543543543545,0.5555555555555555,0.43543543543543545,0.018189480009277902,0.10545203387158444,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.09679193072089899,0.2400531899986022,0.9,0.6,0.2857142857142857,0.3333333333333333,0.2857142857142857
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,217,0.85,SVARMIQ,4160507051974546122,0.03564426656644338,0.14044602436453701,0.6,1.0,0.17717717717717718,-0.5111111111111111,0.17717717717717718,0.013356963097934273,0.08901295684782723,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.043285077077676086,0.160157115953759,0.9,0.8,0.19576719576719576,0.1111111111111111,0.19576719576719576
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,SVARMIQ,1632370369581487064,0.030263194305104997,0.13743929832237772,0.6,1.0,0.0900900900900901,0.1111111111111111,0.0900900900900901,0.012820629997239154,0.0846123985180609,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.03632761247539184,0.15744124463512457,0.9,0.8,-0.14285714285714285,-0.1111111111111111,-0.14285714285714285
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,SVARMIQ,7029782026957895366,0.008741882201462473,0.07181566196659188,0.8,0.8,0.2792792792792793,0.37777777777777777,0.2792792792792793,0.0035737118840876003,0.05026392397417287,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.010530712370764665,0.08053814646323273,0.9,1.0,0.19576719576719576,0.19999999999999998,0.19576719576719576
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,SVARMIQ,-4925643601485449257,0.552453443357524,0.5640501691542064,0.5,0.6,-0.0870870870870871,0.1111111111111111,-0.0870870870870871,0.09948318829151019,0.2650861962913357,0.8,1.0,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0.7016039963534395,0.669613096013391,0.6,0.6,-0.14814814814814814,-0.19999999999999998,-0.14814814814814814
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,SVARMIQ,-7719296361828963397,3.499154448148312e-31,4.245852918498909e-16,1.0,1.0,1.0,0.9999999999999999,1.0,3.621711260420197e-31,4.0592529337857286e-16,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,3.5891080177902133e-31,4.450804804077636e-16,1.0,1.0,1.0,0.9999999999999999,1.0
